tour,gender,year,week,rank,movement,points,competitions_played,competitor_id,competitor_name,country,country_code
ATP,men,2026,28,1,0,8320,20,sr:competitor:14898,"Heliovaara, Harri",Finland,FIN
ATP,men,2026,28,1,0,8320,20,sr:competitor:637970,"Patten, Henry",Great Britain,GBR
ATP,men,2026,28,3,0,8030,14,sr:competitor:16160,"Zeballos, Horacio",Argentina,ARG
ATP,men,2026,28,4,0,7940,15,sr:competitor:15568,"Granollers, Marcel",Spain,ESP
ATP,men,2026,28,5,0,7320,25,sr:competitor:53785,"Skupski, Neal",Great Britain,GBR
ATP,men,2026,28,6,0,6470,23,sr:competitor:59131,"Glasspool, Lloyd",Great Britain,GBR
ATP,men,2026,28,6,0,6470,23,sr:competitor:108099,"Cash, Julian",Great Britain,GBR
ATP,men,2026,28,8,0,5410,26,sr:competitor:95801,"Vavassori, Andrea",Italy,ITA
ATP,men,2026,28,9,0,5110,21,sr:competitor:15310,"Bolelli, Simone",Italy,ITA
ATP,men,2026,28,10,0,4570,21,sr:competitor:51836,"Arevalo, Marcelo",El Salvador,SLV
ATP,men,2026,28,11,0,4570,22,sr:competitor:49363,"Pavic, Mate",Croatia,HRV
ATP,men,2026,28,12,0,4380,19,sr:competitor:36593,"Krawietz, Kevin",Germany,DEU
ATP,men,2026,28,13,0,4290,18,sr:competitor:52293,"Putz, Tim",Germany,DEU
ATP,men,2026,28,14,0,4140,27,sr:competitor:52065,"Harrison, Christian",USA,USA
ATP,men,2026,28,15,0,4015,16,sr:competitor:74173,"Salisbury, Joe",Great Britain,GBR
ATP,men,2026,28,16,0,3815,32,sr:competitor:47295,"Andreozzi, Guido",Argentina,ARG
ATP,men,2026,28,17,0,3635,27,sr:competitor:121182,"Guinard, Manuel",France,FRA
ATP,men,2026,28,18,1,3100,26,sr:competitor:14835,"Roger-Vasselin, Edouard",France,FRA
ATP,men,2026,28,19,1,3100,27,sr:competitor:52202,"Nys, Hugo",Monaco,MCO
ATP,men,2026,28,20,-2,3050,26,sr:competitor:16608,"Mektic, Nikola",Croatia,HRV
ATP,men,2026,28,21,1,2990,35,sr:competitor:47966,"Olivetti, Albano",France,FRA
ATP,men,2026,28,22,-1,2840,27,sr:competitor:52951,"Pel, David",Netherlands,NLD
ATP,men,2026,28,23,1,2840,39,sr:competitor:231090,"Arribage, Theo",France,FRA
ATP,men,2026,28,24,-1,2800,31,sr:competitor:78793,"Miedler, Lucas",Austria,AUT
ATP,men,2026,28,25,1,2620,30,sr:competitor:127646,"Cabral, Francisco",Portugal,PRT
ATP,men,2026,28,26,-1,2580,27,sr:competitor:22967,"Bhambri, Yuki",India,IND
